session,r_index,algo_label,human_label,abs_r_time,r_amplitude,rr_interval,qrs_duration,annotated_at
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,212592,PVC,Normal,2026-02-15 08:32:29.736,103,0.528,0.056,2026-02-17T20:39:28.891145
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,218439,PVC,Normal,2026-02-15 08:33:16.512,145,0.552,0.056,2026-02-17T20:39:48.374322
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,238686,VT,Artifact,2026-02-15 08:35:58.488,-1117,0.264,,2026-02-17T20:40:22.524718
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,238621,VT,Artifact,2026-02-15 08:35:57.968,-764,0.128,,2026-02-17T20:40:31.519365
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,241166,normal,Artifact,2026-02-15 08:36:18.328,288,0.784,0.064,2026-02-17T20:40:52.079292
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,242135,normal,Artifact,2026-02-15 08:36:26.080,273,0.76,0.056,2026-02-17T20:40:56.911536
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,243873,PVC,Artifact,2026-02-15 08:36:39.984,289,0.72,0.064,2026-02-17T20:41:12.478502
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,244237,PVC,Artifact,2026-02-15 08:36:42.896,445,0.728,,2026-02-17T20:41:17.146417
Rest_on_20260215_080409_by_Etienne_5010176_8CF6812E7FAF_RAWECG,245535,PVC,Artifact,2026-02-15 08:36:53.280,461,0.744,0.064,2026-02-17T20:41:28.582089
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,198,undetected,Normal,2026-02-20 08:36:42.584000,781,,,2026-02-21T13:33:51.262267
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,319,undetected,Normal,2026-02-20 08:36:43.552000,795,0.968,,2026-02-21T13:33:54.731047
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,85,undetected,Normal,2026-02-20 08:36:41.680000,760,,,2026-02-21T13:33:59.945183
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,502,undetected,PVC,2026-02-20 08:36:45.016000,993,0.48,,2026-02-21T13:34:04.461435
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,573,undetected,Normal,2026-02-20 08:36:45.584000,541,0.568,,2026-02-21T13:34:09.778816
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,687,undetected,Normal,2026-02-20 08:36:46.496000,652,0.912,,2026-02-21T13:34:13.361705
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1533,undetected,Normal,2026-02-20 08:36:53.264000,665,0.816,,2026-02-21T13:34:19.378859
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,1735,undetected,Normal,2026-02-20 08:36:54.880000,825,0.816,,2026-02-21T13:34:23.046766
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2049,undetected,Normal,2026-02-20 08:36:57.392000,769,0.84,,2026-02-21T13:34:29.697026
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,2187,normal,VT,2026-02-20 08:36:58.496,468,0.4,0.056,2026-02-21T13:34:39.577359
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,3099,undetected,Normal,2026-02-20 08:37:05.792000,781,0.864,,2026-02-21T13:34:45.844740
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,3209,undetected,Normal,2026-02-20 08:37:06.672000,730,0.88,,2026-02-21T13:34:58.894913
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,3543,undetected,Normal,2026-02-20 08:37:09.344000,634,0.872,,2026-02-21T13:35:02.377647
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,4392,undetected,PVC,2026-02-20 08:37:16.136000,1141,0.488,,2026-02-21T13:35:12.461259
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,4571,undetected,Normal,2026-02-20 08:37:17.568000,630,0.888,,2026-02-21T13:35:16.428297
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,4687,undetected,Normal,2026-02-20 08:37:18.496000,667,0.928,,2026-02-21T13:35:20.511448
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,5136,undetected,Normal,2026-02-20 08:37:22.088000,831,0.888,,2026-02-21T13:35:28.261560
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,5247,undetected,Normal,2026-02-20 08:37:22.976000,655,0.888,,2026-02-21T13:35:31.111227
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,5355,undetected,Normal,2026-02-20 08:37:23.840000,778,0.864,,2026-02-21T13:35:34.594828
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,5664,undetected,Normal,2026-02-20 08:37:26.312000,849,0.816,,2026-02-21T13:35:37.477806
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,6073,undetected,Normal,2026-02-20 08:37:29.584000,941,0.808,,2026-02-21T13:35:40.593876
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,6176,undetected,Normal,2026-02-20 08:37:30.408000,855,0.824,,2026-02-21T13:35:44.194515
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,6387,undetected,Normal,2026-02-20 08:37:32.096000,545,0.84,,2026-02-21T13:35:47.795276
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,7092,undetected,Normal,2026-02-20 08:37:37.736000,736,0.776,,2026-02-21T13:35:55.211514
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,7185,undetected,Normal,2026-02-20 08:37:38.480000,779,0.744,,2026-02-21T13:36:00.109697
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,7278,undetected,Normal,2026-02-20 08:37:39.224000,772,0.744,,2026-02-21T13:36:04.060642
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,7465,undetected,Normal,2026-02-20 08:37:40.720000,681,0.752,,2026-02-21T13:36:09.127145
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,7744,undetected,Normal,2026-02-20 08:37:42.952000,818,0.744,,2026-02-21T13:36:17.144718
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,7837,undetected,Normal,2026-02-20 08:37:43.696000,786,0.744,,2026-02-21T13:36:20.394597
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,8029,undetected,Normal,2026-02-20 08:37:45.232000,754,0.768,,2026-02-21T13:36:23.643359
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,8417,undetected,Normal,2026-02-20 08:37:48.336000,743,0.776,,2026-02-21T13:36:26.811234
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,9000,undetected,Normal,2026-02-20 08:37:53,955,0.808,,2026-02-21T13:36:31.094532
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,9101,undetected,Normal,2026-02-20 08:37:53.808000,958,0.808,,2026-02-21T13:36:34.927935
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,9583,undetected,Normal,2026-02-20 08:37:57.664000,848,0.784,,2026-02-21T13:36:41.294416
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,9992,undetected,Normal,2026-02-20 08:38:00.936000,938,1.256,,2026-02-21T13:36:47.093329
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,11056,undetected,Normal,2026-02-20 08:38:09.448000,968,0.728,,2026-02-21T13:37:00.127123
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,11935,normal,VT,2026-02-20 08:38:16.480,440,0.536,0.064,2026-02-21T13:37:09.277667
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,12179,undetected,Normal,2026-02-20 08:38:18.432000,899,0.808,,2026-02-21T13:37:14.976843
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,12237,normal,VT,2026-02-20 08:38:18.896,138,1.272,0.072,2026-02-21T13:37:22.177058
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,13107,undetected,PVC,2026-02-20 08:38:25.856000,1061,0.48,,2026-02-21T13:37:31.860873
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,13946,undetected,Normal,2026-02-20 08:38:32.568000,897,0.936,,2026-02-21T13:37:36.177871
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,14886,undetected,Normal,2026-02-20 08:38:40.088000,624,0.752,,2026-02-21T13:37:56.426071
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,14764,undetected,VT,2026-02-20 08:38:39.112000,459,0.536,,2026-02-21T13:38:07.928219
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,14390,undetected,Normal,2026-02-20 08:38:36.120000,797,0.84,,2026-02-21T13:38:20.076395
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,14180,undetected,Normal,2026-02-20 08:38:34.440000,620,0.832,,2026-02-21T13:38:32.226161
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,14598,undetected,Normal,2026-02-20 08:38:37.784000,663,1.16,,2026-02-21T13:38:39.759468
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,15511,undetected,Normal,2026-02-20 08:38:45.088000,861,0.672,,2026-02-21T13:39:04.393433
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,15866,undetected,Normal,2026-02-20 08:38:47.928000,847,0.728,,2026-02-21T13:39:09.110209
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,16055,undetected,Normal,2026-02-20 08:38:49.440000,847,0.696,,2026-02-21T13:39:12.109587
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,16220,undetected,PVC,2026-02-20 08:38:50.760000,878,0.488,,2026-02-21T13:39:16.176483
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,16597,undetected,Normal,2026-02-20 08:38:53.776000,883,1.24,,2026-02-21T13:39:20.109892
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,16702,undetected,Normal,2026-02-20 08:38:54.616000,667,0.84,,2026-02-21T13:39:24.343065
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,16809,undetected,Normal,2026-02-20 08:38:55.472000,725,0.856,,2026-02-21T13:39:29.559375
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,17020,undetected,Normal,2026-02-20 08:38:57.160000,624,0.848,,2026-02-21T13:39:33.509231
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,17241,undetected,Normal,2026-02-20 08:38:58.928000,656,1.264,,2026-02-21T13:39:36.893008
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,17347,undetected,Normal,2026-02-20 08:38:59.776000,546,0.848,,2026-02-21T13:39:40.525888
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,17667,undetected,Normal,2026-02-20 08:39:02.336000,615,1.704,,2026-02-21T13:39:50.792517
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,18051,undetected,PVC,2026-02-20 08:39:05.408000,914,0.496,,2026-02-21T13:39:54.525235
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,18608,undetected,Normal,2026-02-20 08:39:09.864000,715,0.816,,2026-02-21T13:39:58.291893
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,19787,undetected,Normal,2026-02-20 08:39:19.296000,630,0.776,,2026-02-21T13:40:11.375986
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,17514,undetected,PVC,2026-02-20 08:39:01.112000,1392,0.48,,2026-02-21T13:40:25.759023
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,21708,undetected,Normal,2026-02-20 08:39:34.664000,794,0.832,,2026-02-21T13:40:36.941975
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,22206,undetected,Normal,2026-02-20 08:39:38.648000,676,0.76,,2026-02-21T13:40:42.459085
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,22344,undetected,Artifact,2026-02-20 08:39:39.752000,654,0.352,,2026-02-21T13:40:50.959560
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,22584,undetected,Normal,2026-02-20 08:39:41.672000,745,0.768,,2026-02-21T13:40:57.707671
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,25641,PVC,Artifact,2026-02-20 08:40:06.128,2019,0.28,,2026-02-21T13:41:30.558319
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,26840,PVC,Artifact,2026-02-20 08:40:15.720,1910,1.152,,2026-02-21T13:41:34.707897
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,27361,undetected,Artifact,2026-02-20 08:40:19.888000,1852,0.416,,2026-02-21T13:41:48.609615
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,25004,undetected,Artifact,2026-02-20 08:40:01.032000,8123,0.08,,2026-02-21T13:41:55.674818
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,28429,undetected,Normal,2026-02-20 08:40:28.432000,540,0.712,,2026-02-21T13:42:08.175292
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,28738,undetected,PVC,2026-02-20 08:40:30.904000,1085,0.432,,2026-02-21T13:42:13.841979
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,29118,undetected,Artifact,2026-02-20 08:40:33.944000,787,0.664,,2026-02-21T13:42:20.191335
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,29772,undetected,Normal,2026-02-20 08:40:39.176000,514,0.656,,2026-02-21T13:42:25.208192
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,29855,undetected,Normal,2026-02-20 08:40:39.840000,625,0.664,,2026-02-21T13:42:28.791841
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,29939,undetected,Normal,2026-02-20 08:40:40.512000,580,0.672,,2026-02-21T13:42:32.574723
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,31585,undetected,Normal,2026-02-20 08:40:53.680000,745,0.648,,2026-02-21T13:43:26.740710
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,32015,undetected,Normal,2026-02-20 08:40:57.120000,616,0.68,,2026-02-21T13:43:43.108204
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,33096,undetected,Normal,2026-02-20 08:41:05.768000,848,0.784,,2026-02-21T13:44:08.390998
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,33192,PVC,Normal,2026-02-20 08:41:06.536,730,0.272,0.072,2026-02-21T13:44:20.974064
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,37109,undetected,Normal,2026-02-20 08:41:37.872000,672,0.768,,2026-02-21T13:44:33.439851
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,39270,undetected,Normal,2026-02-20 08:41:55.160000,867,0.744,,2026-02-21T13:44:40.673643
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,39645,PVC,VT,2026-02-20 08:41:58.160,612,0.72,,2026-02-21T13:44:46.273766
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,39177,normal,VT,2026-02-20 08:41:54.416,746,0.744,0.072,2026-02-21T13:44:51.724390
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,40268,undetected,Normal,2026-02-20 08:42:03.144000,748,0.944,,2026-02-21T13:45:16.740060
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,41768,undetected,Normal,2026-02-20 08:42:15.144000,733,0.728,,2026-02-21T13:45:32.440195
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,43896,normal,PVC,2026-02-20 08:42:32.168,1659,1.144,,2026-02-21T13:46:16.823263
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,43843,undetected,Normal,2026-02-20 08:42:31.744000,744,0.72,,2026-02-21T13:46:20.105900
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,43581,undetected,Normal,2026-02-20 08:42:29.648000,927,0.688,,2026-02-21T13:46:23.256809
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,44877,undetected,Normal,2026-02-20 08:42:40.016000,785,0.68,,2026-02-21T13:46:28.040659
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,47717,undetected,PVC,2026-02-20 08:43:02.736000,833,0.472,,2026-02-21T13:46:45.373302
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,50417,undetected,Normal,2026-02-20 08:43:24.336000,824,0.664,,2026-02-21T13:59:29.450841
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,52064,undetected,Normal,2026-02-20 08:43:37.512000,887,0.664,,2026-02-21T13:59:33.350119
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,54149,undetected,Normal,2026-02-20 08:43:54.192000,657,0.968,,2026-02-21T13:59:41.666856
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,53210,undetected,Normal,2026-02-20 08:43:46.680000,784,0.696,,2026-02-21T13:59:51.233854
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,56877,undetected,Normal,2026-02-20 08:44:16.016000,655,0.664,,2026-02-21T14:00:02.617366
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,56119,normal,VT,2026-02-20 08:44:09.952,451,0.416,0.064,2026-02-21T14:00:07.165824
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,55993,undetected,Normal,2026-02-20 08:44:08.944000,681,0.656,,2026-02-21T14:00:11.300296
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,59069,undetected,Normal,2026-02-20 08:44:33.552000,913,0.648,,2026-02-21T14:00:26.433487
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,59464,normal,VT,2026-02-20 08:44:36.712,153,1.128,0.056,2026-02-21T14:00:30.166981
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,59408,undetected,Normal,2026-02-20 08:44:36.264000,763,0.68,,2026-02-21T14:00:33.384039
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,62362,undetected,PVC,2026-02-20 08:44:59.896000,918,0.464,,2026-02-21T14:00:47.100276
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,62943,undetected,Normal,2026-02-20 08:45:04.544000,909,0.64,,2026-02-21T14:00:53.750019
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,63158,undetected,PVC,2026-02-20 08:45:06.264000,835,0.448,,2026-02-21T14:00:56.417010
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,63659,undetected,Normal,2026-02-20 08:45:10.272000,858,0.656,,2026-02-21T14:00:59.516997
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,64399,undetected,Normal,2026-02-20 08:45:16.192000,807,0.648,,2026-02-21T14:01:11.833801
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,64872,undetected,Normal,2026-02-20 08:45:19.976000,877,0.616,,2026-02-21T14:01:16.650428
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,65408,undetected,Normal,2026-02-20 08:45:24.264000,737,0.616,,2026-02-21T14:01:32.083017
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,65719,undetected,Normal,2026-02-20 08:45:26.752000,886,0.624,,2026-02-21T14:01:34.132849
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,65796,undetected,Normal,2026-02-20 08:45:27.368000,836,0.616,,2026-02-21T14:01:36.333257
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,66184,undetected,Normal,2026-02-20 08:45:30.472000,782,0.616,,2026-02-21T14:01:39.799218
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,67496,undetected,Normal,2026-02-20 08:45:40.968000,861,0.616,,2026-02-21T14:01:44.433423
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,79315,undetected,Artifact,2026-02-20 08:47:15.520000,714,0.52,,2026-02-21T16:19:13.935255
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,76237,normal,Artifact,2026-02-20 08:46:50.896,238,0.544,0.064,2026-02-21T16:20:00.963484
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,73072,VT,Artifact,2026-02-20 08:46:25.576,-2132,0.472,,2026-02-21T16:19:38.730960
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,72370,PVC,Artifact,2026-02-20 08:46:19.960,3517,0.36,,2026-02-21T16:19:45.514448
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,76916,VT,Artifact,2026-02-20 08:46:56.328,-2525,0.552,,2026-02-21T16:20:04.863983
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,78098,PVC,Normal,2026-02-20 08:47:05.784,807,0.368,0.056,2026-02-21T16:20:17.046333
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,77786,normal,VT,2026-02-20 08:47:03.288,283,0.728,0.064,2026-02-21T16:20:28.346424
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,79447,undetected,Artifact,2026-02-20 08:47:16.576000,1005,1.056,,2026-02-21T16:20:35.896545
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,81063,undetected,Artifact,2026-02-20 08:47:29.504000,25080,1.408,,2026-02-21T16:20:41.680854
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,81731,normal,Artifact,2026-02-20 08:47:34.848,1000,0.56,,2026-02-21T16:20:43.913794
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,81590,normal,Artifact,2026-02-20 08:47:33.720,513,0.552,0.056,2026-02-21T16:20:46.047127
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,81661,normal,Artifact,2026-02-20 08:47:34.288,389,0.568,0.064,2026-02-21T16:20:48.113864
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,84293,PVC,VT,2026-02-20 08:47:55.344,282,0.424,0.08,2026-02-21T16:20:56.380581
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,86004,PVC,VT,2026-02-20 08:48:09.032,157,0.384,0.056,2026-02-21T16:21:21.247234
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,87062,normal,VT,2026-02-20 08:48:17.496,279,0.464,0.056,2026-02-21T16:21:28.496863
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,87391,PVC,VT,2026-02-20 08:48:20.128,199,0.44,0.056,2026-02-21T16:21:32.296884
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,89937,PVC,VT,2026-02-20 08:48:40.496,386,0.4,0.056,2026-02-21T16:21:42.897186
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,90556,normal,VT,2026-02-20 08:48:45.448,125,0.512,0.056,2026-02-21T16:21:58.379791
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,91355,PVC,VT,2026-02-20 08:48:51.840,118,0.384,0.056,2026-02-21T16:22:03.996221
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,93048,VT,Artifact,2026-02-20 08:49:05.384,-5587,0.12,,2026-02-21T16:22:16.295918
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,94525,PVC,Artifact,2026-02-20 08:49:17.200,227,0.248,0.08,2026-02-21T16:22:18.612560
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,95821,undetected,Normal,2026-02-20 08:49:27.568000,819,0.544,,2026-02-21T16:22:33.096551
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,95887,undetected,Artifact,2026-02-20 08:49:28.096000,545,0.528,,2026-02-21T16:22:37.063060
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,97141,PVC,Artifact,2026-02-20 08:49:38.128,337,0.36,,2026-02-21T16:22:40.828657
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,97557,PVC,Normal,2026-02-20 08:49:41.456,381,0.528,0.064,2026-02-21T16:22:49.629811
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,97721,undetected,VT,2026-02-20 08:49:42.768000,355,0.784,,2026-02-21T16:22:56.312437
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,99850,normal,PVC,2026-02-20 08:49:59.800,477,0.552,,2026-02-21T16:27:06.517787
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,97882,undetected,PVC,2026-02-20 08:49:44.056000,443,0.472,,2026-02-21T16:27:16.284289
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,103629,undetected,PVC,2026-02-20 08:50:30.032000,795,0.48,,2026-02-21T16:27:38.433725
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104009,undetected,PVC,2026-02-20 08:50:33.072000,861,0.464,,2026-02-21T16:27:40.967691
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104435,normal,PVC,2026-02-20 08:50:36.480,1748,0.824,,2026-02-21T16:27:43.317329
ECG_on_20260220_083641_by_Etienne_5010176_8CF6812E7FAF_RAWECG,104391,undetected,PVC,2026-02-20 08:50:36.128000,823,0.472,,2026-02-21T16:27:47.500481
